property_type,latitude,longitude,bathrooms_text,bedrooms,beds,price,number_of_reviews,review_scores_rating,property_type_grouped,property_type_Entire condo,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in bed and breakfast,property_type_Private room in condo,property_type_Private room in home,property_type_Private room in rental unit,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,property_type_grouped_Entire Unit,property_type_grouped_Private Room,property_type_grouped_Shared Room,distance_to_eiffel_tower,distance_to_notre-dame_cathedral,distance_to_louvre_museum,nearest_landmark,eiffel_tower_distance_category,notre_dame_distance_category,louvre_museum_distance_category
Room in boutique hotel,48.8453,2.32135,1.0,1.0,3.0,424.0,1,5.0,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.4456599141060993,2.257686930517344,2.075558107344219,Louvre Museum,3,3,3
Room in boutique hotel,48.8453,2.32135,1.0,1.0,2.0,424.0,3,5.0,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.4456599141060993,2.257686930517344,2.075558107344219,Louvre Museum,3,3,3
Entire rental unit,48.88601,2.36743,1.0,1.0,2.0,150.0,1,4.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.1543551195018,3.8880396939200947,3.569706076304457,Louvre Museum,4,4,4
Shared room in rental unit,48.8654,2.3774,1.0,1.0,3.0,44.0,275,4.79,Shared Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.114089455160707,2.438951482997928,2.9599247524282237,Notre-Dame Cathedral,4,3,3
Entire loft,48.83703,2.29354,2.0,1.0,3.0,253.0,55,4.71,Entire Unit,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3772736664121688,4.4903194625592775,4.154843948769608,Eiffel Tower,3,4,4
Entire rental unit,48.88241215618911,2.34148020346174,1.0,1.0,2.0,125.0,189,4.4,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.35156092148716,3.327962851652108,2.4419476803459212,Louvre Museum,4,4,3
Private room in rental unit,48.86651,2.39637,1.0,1.0,1.0,150.0,4,4.75,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.506327792012351,3.716668085568011,4.348967677089001,Notre-Dame Cathedral,4,4,4
Room in boutique hotel,48.86454,2.34042,1.0,1.0,1.0,421.0,1,5.0,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.4278705414018242,1.4586149851855275,0.48424484446775456,Louvre Museum,4,2,0
Entire loft,48.85465,2.36363,1.0,1.0,2.0,150.0,93,4.89,Entire Unit,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.074735176868801,1.0211631130455732,2.0159787077613167,Notre-Dame Cathedral,4,2,3
Entire rental unit,48.85165,2.38928,1.0,1.0,2.0,150.0,7,4.43,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.9748473265827755,2.8852040556559384,3.9097376776127195,Notre-Dame Cathedral,4,3,4
Entire rental unit,48.83844,2.3235,1.0,1.0,2.0,150.0,101,4.86,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0706381227209483,2.5205554451152326,2.6713487048492857,Notre-Dame Cathedral,4,3,3
Entire rental unit,48.87763,2.34313,1.0,1.0,2.0,150.0,100,4.97,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.1502141833424275,2.783141977761339,1.9363648453877254,Louvre Museum,4,3,2
Entire rental unit,48.88335,2.38282,1.0,2.0,2.0,140.0,89,4.8,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.030230462175429,4.145711330364969,4.163828713066713,Notre-Dame Cathedral,4,4,4
Private room in rental unit,48.88803,2.38554,1.0,1.0,1.0,150.0,25,4.64,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.42886264054881,4.686915166311468,4.647088162332619,Louvre Museum,4,4,4
Entire rental unit,48.8543279,2.3673963,1.0,0.0,1.0,52.0,22,4.14,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.352323158752674,1.2885962405038336,2.288716272119235,Notre-Dame Cathedral,4,2,3
Entire loft,48.88888,2.34732,1.0,1.0,1.0,194.0,29,4.72,Entire Unit,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.139032290726602,3.99413392473964,3.22393917265868,Louvre Museum,4,4,4
Entire rental unit,48.87793,2.33935,1.0,2.0,2.0,150.0,17,4.82,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.9341513297223205,2.8775001486805976,1.931254418790806,Louvre Museum,4,3,2
Entire rental unit,48.83647,2.35879,1.0,1.0,2.0,150.0,3,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.298778335791477,1.9497818458647338,3.098919686672726,Notre-Dame Cathedral,4,2,4
Entire rental unit,48.85632,2.39528,1.0,1.0,2.0,150.0,4,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.376603426931253,3.3406012255660906,4.246478609145109,Notre-Dame Cathedral,4,4,4
Entire rental unit,48.84148,2.3241,1.0,3.0,2.0,57.0,13,4.31,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8688950968943474,2.281444833050855,2.344306124434438,Notre-Dame Cathedral,3,3,3
Entire rental unit,48.88954,2.31677,1.0,1.0,1.0,75.0,52,4.46,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.8265355537283177,4.730732953487354,3.560343379376927,Louvre Museum,4,4,4
Entire rental unit,48.84529,2.34633,1.0,1.0,2.0,110.0,178,4.42,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.062792285015382,0.896226405465246,1.8182765260597376,Notre-Dame Cathedral,4,1,2
Entire rental unit,48.8855,2.32172,1.0,2.0,2.0,136.0,12,4.92,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.611620472140903,4.160297991027927,3.0024745274462865,Louvre Museum,4,4,4
Entire rental unit,48.88966,2.35227,1.0,1.0,2.0,150.0,22,4.68,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.471090821971748,4.080089739306881,3.4047752099289745,Louvre Museum,4,4,4
Private room in rental unit,48.89426,2.343,1.0,1.0,1.0,150.0,5,5.0,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.336671598937565,4.615572149761663,3.763596345994058,Louvre Museum,4,4,4
Entire rental unit,48.89533,2.34099,1.0,1.0,2.0,150.0,5,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.331199028335412,4.751773490397209,3.8697487978891223,Louvre Museum,4,4,4
Entire rental unit,48.8642525,2.3571404,1.0,1.0,2.0,150.0,2,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.628333104438991,1.3587211320294716,1.4859924700165148,Notre-Dame Cathedral,4,2,2
Entire rental unit,48.86175,2.40142,1.0,0.0,1.0,100.0,10,4.6,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.83061439129404,3.892709684920526,4.670410658997272,Notre-Dame Cathedral,4,4,4
Entire rental unit,48.890041388172506,2.327717207372189,1.0,1.0,2.0,150.0,4,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.275567948424101,4.4268342356711,3.352566995827318,Louvre Museum,4,4,4
Entire condo,48.86283,2.40799,1.0,1.0,2.0,150.0,33,4.55,Entire Unit,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.316889594948858,4.388082338732115,5.155190015262194,Notre-Dame Cathedral,4,4,4
Entire rental unit,48.85499,2.38848,1.0,1.0,2.0,150.0,12,4.92,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.886033451684502,2.8313290245517164,3.7742123852221305,Notre-Dame Cathedral,4,3,4
Entire rental unit,48.86515,2.38269,1.0,1.0,2.0,150.0,9,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.494848990273525,2.7530926755195226,3.3369588106035133,Notre-Dame Cathedral,4,3,4
Entire rental unit,48.882312825763776,2.379714846611023,1.5,1.0,0.0,96.0,12,4.92,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.776120784999372,3.9217001234558175,3.9136755559142102,Louvre Museum,4,4,4
Entire loft,48.86881,2.3738,1.0,0.0,2.0,110.0,12,4.92,Entire Unit,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.91516012499527,2.479388139117013,2.800921351464135,Notre-Dame Cathedral,4,3,3
Room in boutique hotel,48.87769,2.29347,1.0,1.0,1.0,584.0,2,5.0,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.14627278513831,4.957341393522786,3.745611464153003,Eiffel Tower,3,4,4
Entire rental unit,48.87425,2.34658,1.0,1.0,2.0,150.0,4,4.5,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.197387810507385,2.3753398642140082,1.6538392179010426,Louvre Museum,4,3,2
Entire rental unit,48.86369,2.3637,1.0,1.0,2.0,150.0,4,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.096299410851765,1.5595477837825527,1.939940871650542,Notre-Dame Cathedral,4,2,2
Room in boutique hotel,48.86469,2.33509,1.0,1.0,1.0,150.0,5,4.6,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.050542805934606,1.6921975170280437,0.49045293968068443,Louvre Museum,4,2,0
Room in boutique hotel,48.86619,2.33572,1.0,1.0,1.0,150.0,1,5.0,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.137273341098967,1.7964381580377502,0.6366111134125622,Louvre Museum,4,2,1
Private room in rental unit,48.84542,2.38903,1.0,1.0,1.0,66.0,283,4.85,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.065473070347303,2.9846649160730077,4.124143729746021,Notre-Dame Cathedral,4,3,4
Entire rental unit,48.85924,2.27829,1.0,1.0,1.0,93.0,13,4.08,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.189547640690296,5.284802105648213,4.341480622109569,Eiffel Tower,2,4,4
Entire rental unit,48.88429,2.31969,1.0,1.0,2.0,150.0,14,4.79,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.417894638100811,4.121645033662673,2.9419125974891505,Louvre Museum,4,4,3
Private room in rental unit,48.85364,2.34206,1.0,1.0,1.0,120.0,512,4.91,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5195672518096908,0.5780115063139466,0.8398887108507466,Notre-Dame Cathedral,4,1,1
Entire rental unit,48.88298,2.37501,1.0,1.0,2.0,150.0,19,4.95,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.491866733858792,3.8060843911370066,3.6985204576607886,Louvre Museum,4,4,4
Private room in rental unit,48.89759,2.35983,1.0,1.0,1.0,150.0,71,4.68,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.466409514568624,5.0110824347436695,4.42269581044361,Louvre Museum,4,4,4
Entire rental unit,48.87312,2.35518,1.0,1.0,2.0,150.0,1,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.730730742154722,2.2703369442290486,1.8951603240055035,Louvre Museum,4,3,2
Entire rental unit,48.88246,2.35365,1.0,2.0,2.0,150.0,35,4.83,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.086627919234306,3.287265918152121,2.6993294654446456,Louvre Museum,4,4,3
Shared room in rental unit,48.85258,2.34214,1.0,1.0,1.0,150.0,7,4.29,Shared Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.5450019909232666,0.5696841864401115,0.9516299061538058,Notre-Dame Cathedral,4,1,1
Entire rental unit,48.84859,2.3021,1.0,2.0,2.0,150.0,18,4.78,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2243722154903938,3.531674369426465,2.920506495821804,Eiffel Tower,2,4,3
Entire rental unit,48.88271,2.33774,1.0,1.0,2.0,150.0,4,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.1603895201223375,3.421237250855567,2.4585411506751202,Louvre Museum,4,4,3
Entire rental unit,48.88326110444199,2.3371927812695503,1.0,0.0,1.0,140.0,15,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.170399829255339,3.4908883535482906,2.5199758525041385,Louvre Museum,4,4,3
Private room in rental unit,48.84603,2.28803,1.5,1.0,1.0,121.0,136,4.94,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4546632109515718,4.5929275535110206,3.972199642011692,Eiffel Tower,2,4,4
Entire rental unit,48.8864,2.31184,1.0,1.0,2.0,150.0,4,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.361836809261595,4.641378531916112,3.4321318032968415,Eiffel Tower,4,4,4
Entire rental unit,48.84375,2.28394,1.0,0.0,1.0,60.0,23,4.39,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8029583909028108,4.934821759021869,4.350283577798834,Eiffel Tower,2,4,4
Room in boutique hotel,48.84931,2.27436,1.0,1.0,1.0,213.0,47,4.53,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.7868756269102264,5.542334382451082,4.794093814576706,Eiffel Tower,2,4,4
Room in boutique hotel,48.84931,2.27436,1.0,1.0,1.0,256.0,1,5.0,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.7868756269102264,5.542334382451082,4.794093814576706,Eiffel Tower,2,4,4
Entire rental unit,48.89027,2.31682,1.0,1.0,2.0,150.0,25,4.96,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.9016644322388867,4.7987753873551275,3.632340093915097,Louvre Museum,4,4,4
Entire rental unit,48.8907,2.34587,1.0,1.0,2.0,150.0,17,4.47,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.197481263139373,4.202397857023913,3.4011731800596547,Louvre Museum,4,4,4
Entire rental unit,48.85208,2.30023,1.5,2.0,2.0,150.0,14,4.93,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8182941613629126,3.6356034020902865,2.893502048607099,Eiffel Tower,1,4,3
Room in boutique hotel,48.84931,2.27436,1.0,1.0,1.0,150.0,4,4.0,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.7868756269102264,5.542334382451082,4.794093814576706,Eiffel Tower,2,4,4
Entire rental unit,48.87876,2.33938,1.0,1.0,2.0,150.0,4,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.9876228141164805,2.9659425469841234,2.023492452226219,Louvre Museum,4,3,3
Entire rental unit,48.8785253,2.3565595,1.5,2.0,2.0,150.0,29,4.97,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.060862778989946,2.8797816860718446,2.428138127742037,Louvre Museum,4,3,3
Entire rental unit,48.82924,2.31728,1.5,1.0,1.0,130.0,36,4.69,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.645872278259785,3.560752941664068,3.790875351203511,Notre-Dame Cathedral,4,4,4
Entire rental unit,48.87032,2.38943,1.0,1.0,2.0,150.0,29,4.9,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0693901869471985,3.474361732859944,3.942276019487432,Notre-Dame Cathedral,4,4,4
Private room in bed and breakfast,48.86778,2.3782,1.0,1.0,1.0,67.0,272,4.94,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.210921162794777,2.643296290958893,3.0752968844750144,Notre-Dame Cathedral,4,3,4
Entire rental unit,48.84102,2.34027,1.0,1.0,2.0,150.0,9,4.67,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.8666074258931213,1.5070129623221935,2.185943963450039,Notre-Dame Cathedral,4,2,3
Private room in rental unit,48.82577,2.3434,1.0,1.0,1.0,80.0,8,5.0,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.096143103987186,3.0649791793025463,3.8961077740861607,Notre-Dame Cathedral,4,4,4
Entire rental unit,48.82232284545898,2.3523950576782227,1.0,2.0,2.0,150.0,5,4.8,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.834808428243896,3.4160282118214402,4.3917848783222455,Notre-Dame Cathedral,4,4,4
Private room in rental unit,48.89759,2.35983,1.0,1.0,1.0,150.0,66,4.68,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.466409514568624,5.0110824347436695,4.42269581044361,Louvre Museum,4,4,4
Entire rental unit,48.85485,2.36841,1.5,2.0,4.0,357.0,360,4.87,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.421659897400663,1.3698028502110549,2.342943630553853,Notre-Dame Cathedral,4,2,3
Entire rental unit,48.84197,2.40558,1.0,2.0,2.0,150.0,15,4.67,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.330478245062858,4.254903636357506,5.388103094301795,Notre-Dame Cathedral,4,4,4
Entire rental unit,48.85476,2.36925,1.0,1.0,3.0,193.0,376,4.92,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.483687658747118,1.429190088810192,2.4048079625864567,Notre-Dame Cathedral,4,2,3
Entire rental unit,48.84053,2.30975,1.0,1.0,2.0,150.0,66,4.94,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2789269773504075,3.248734323558754,3.022062908438636,Eiffel Tower,3,4,4
Entire rental unit,48.86037,2.307,1.0,1.0,1.0,300.0,60,4.93,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9403230170828872,3.2437950589669877,2.2386757236253443,Eiffel Tower,1,4,3
Private room in rental unit,48.8612,2.36745,2.0,1.0,1.0,59.0,81,4.93,Private Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.345772574948081,1.5747705885457886,2.1846645711789887,Notre-Dame Cathedral,4,2,3
Entire rental unit,48.86707,2.28254,1.5,1.0,2.0,200.0,2,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3018613221451765,5.170133152297681,4.091370037158424,Eiffel Tower,2,4,4
Entire rental unit,48.89629,2.33624,1.0,1.0,2.0,150.0,8,4.88,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.202716134539268,4.916201387354518,3.9697929350810397,Louvre Museum,4,4,4
Entire condo,48.86405,2.34796,1.0,1.0,2.0,150.0,102,4.99,Entire Unit,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.9609266059587798,1.2368735556746582,0.8494162832892874,Louvre Museum,4,2,1
Entire rental unit,48.8678,2.37727,1.5,1.0,2.0,150.0,1,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.1442444463509345,2.591767534766699,3.0102426163209977,Notre-Dame Cathedral,4,3,4
Entire rental unit,48.86744,2.33764,3.0,4.0,2.0,150.0,191,4.93,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3119616862446977,1.8391629398042533,0.760578926439943,Louvre Museum,4,2,1
Entire rental unit,48.85149,2.26453,1.0,1.0,2.0,140.0,202,4.53,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3234111826075163,6.248489154548682,5.441006406600957,Eiffel Tower,3,4,4
Entire rental unit,48.86191,2.35007,1.0,0.0,1.0,102.0,226,4.89,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.083918519664434,0.9908248554936108,0.9237802119369725,Louvre Museum,4,1,1
Entire rental unit,48.89324,2.37399,1.0,2.0,2.0,150.0,6,4.83,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.985862115713856,4.8088580021519585,4.500517130834598,Louvre Museum,4,4,4
Entire rental unit,48.84307,2.3054,1.0,1.0,2.0,150.0,10,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8819653090790074,3.438304813553086,3.0578136808204364,Eiffel Tower,2,4,4
Entire rental unit,48.88639,2.34624,1.0,1.0,2.0,150.0,3,4.67,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.899615544922206,3.7224366776100015,2.936509502450908,Louvre Museum,4,4,3
Entire rental unit,48.84384,2.29435,1.0,1.0,2.0,150.0,11,4.36,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6190353322511724,4.19038734097023,3.6724508012467947,Eiffel Tower,2,4,4
Entire rental unit,48.85696,2.37987,1.0,1.0,2.0,150.0,20,4.75,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.24760697369626,2.236459840583337,3.11872452583654,Notre-Dame Cathedral,4,3,4
Entire rental unit,48.8497859,2.388511,1.0,4.0,4.0,250.0,10,5.0,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.944584837254972,2.8476003411441333,3.914054252461827,Notre-Dame Cathedral,4,3,4
Entire rental unit,48.87601,2.37946,1.0,1.0,2.0,150.0,4,4.5,Entire Unit,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.515581442465126,3.349902007753033,3.5086427911349842,Notre-Dame Cathedral,4,4,4
